Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
22-02-2010,697.299988,702.599976,690.099976,698.799988,341.501129,34516740,702.237488,695.362488
23-02-2010,703.799988,707.700012,696.400024,700.599976,342.380768,38034588,703.7074727,697.4924793
24-02-2010,703.099976,719.599976,702.200012,717.799988,350.786285,47448812,722.5849781,713.0149979
25-02-2010,716,728.5,707.099976,710,346.974426,42278972,715.8850066,704.1149934
26-02-2010,723,725,714,719.599976,351.666046,48469632,722.624976,716.574976
01-03-2010,735,736.599976,675.200012,682,333.291046,152629872,698.8849901,665.1150099
02-03-2010,692,700.700012,683.599976,700.599976,342.380768,81900824,705.3024859,695.8974661
03-03-2010,696.5,700,684.099976,699.900024,342.038696,48122812,704.2725306,695.5275174
04-03-2010,696,699.299988,687.5,693.400024,338.862152,39064052,696.6450207,690.1550273
05-03-2010,697.5,711.900024,695.299988,710.799988,347.365509,31924988,715.3649979,706.2349781
08-03-2010,706.5,707.299988,699,705.799988,344.921997,24640402,708.0824847,703.5174913
09-03-2010,706.5,708.599976,693,701.099976,342.625031,29119776,705.3899694,696.8099826
10-03-2010,703,706.799988,697.5,706.099976,345.068573,21768116,708.6574727,703.5424793
11-03-2010,704,706,693.299988,694.599976,339.448578,24724368,698.0924793,691.1074727
12-03-2010,694.299988,694.900024,681.700012,684,334.268372,47344380,687.6300033,680.3699967
15-03-2010,686,686.599976,679.799988,681,332.802216,25470402,682.8699967,679.1300033
16-03-2010,689,691.299988,683.299988,683.5,334.024078,34308792,685.7,681.3
17-03-2010,686,694.099976,682.5,692.799988,341.806946,42103417,695.9899814,689.6099946
18-03-2010,688,688.599976,680.200012,681,335.985168,32704716,683.3099901,678.6900099
19-03-2010,683,687.900024,677.700012,680,335.491852,75831965,682.8050033,677.1949967
22-03-2010,679,681.299988,670.700012,678.099976,334.554413,28836632,681.0149694,675.1849826
23-03-2010,677,687,675.5,675.799988,333.419586,34882076,678.962488,672.637488
24-03-2010,680.599976,680.599976,667,674.5,332.778229,40365856,678.2399934,670.7600066
25-03-2010,677.700012,695.400024,670,694.700012,342.744202,45360232,701.6850186,687.7150054
26-03-2010,695.299988,696.299988,685.700012,687.700012,339.290802,26467586,690.6150054,684.7850186
29-03-2010,690.900024,691.200012,680.5,684,337.465302,20972928,686.9425033,681.0574967
30-03-2010,688,688.299988,669.700012,670,330.558136,45674818,675.1149934,664.8850066
31-03-2010,673,675,664.799988,668,329.571411,47970143,670.8050033,665.1949967
01-04-2010,670.599976,675.400024,668.5,675.400024,333.22229,26299116,677.2975306,673.5025174
06-04-2010,679,679,662,672.400024,331.742218,34661880,677.075024,667.725024
07-04-2010,673.599976,680.5,670.799988,677.5,334.258514,28403214,680.1675033,674.8324967
08-04-2010,675.5,682.299988,674,676.700012,333.863739,36014711,678.9825087,674.4175153
09-04-2010,684.599976,691.900024,683.400024,690.599976,340.721619,29119246,692.937476,688.262476
12-04-2010,694.099976,695.599976,689.200012,694.400024,342.596497,28461832,696.1600141,692.6400339
13-04-2010,693,695.5,685.099976,695.099976,342.941681,27891352,697.9599826,692.2399694
14-04-2010,695.900024,698,689.400024,692,341.412231,26874022,694.3649934,689.6350066
15-04-2010,695,712.799988,694.299988,712.5,351.526428,57033713,717.5875,707.4125
16-04-2010,707,713.5,691.5,698,344.372467,60827972,704.05,691.95
19-04-2010,690.099976,694.700012,681.200012,691,340.919006,41457340,694.7125,687.2875
20-04-2010,694,696.5,688.200012,691.700012,341.264313,25238564,693.9825087,689.4175153
21-04-2010,691.799988,694.599976,678.299988,682,336.478638,45141692,686.4824967,677.5175033
22-04-2010,682.5,689.599976,671.099976,677.400024,334.209076,44394492,682.487524,672.312524
23-04-2010,681,689.799988,676.900024,682,336.478638,34305074,685.5474901,678.4525099
26-04-2010,690,692.299988,685,685.799988,338.353363,27205872,687.8074847,683.7924913
27-04-2010,684,686,665.700012,665.700012,328.436554,38784295,671.2825087,660.1175153
28-04-2010,669,676.299988,655.200012,665.900024,328.535217,67518560,671.7025174,660.0975306
29-04-2010,670.400024,681.200012,666.799988,678,334.505005,31892348,681.9600066,674.0399934
30-04-2010,676,682.900024,665.200012,668,329.571411,36278460,672.8675033,663.1324967
04-05-2010,669.5,672.5,652.799988,655.299988,323.305573,48518024,660.7174913,649.8824847
05-05-2010,662,666.200012,644.799988,652.599976,321.973389,52061904,658.4849826,646.7149694
06-05-2010,650,658.599976,623,628.400024,310.033966,80061976,638.1900174,618.6100306
07-05-2010,626,678.299988,618,629.599976,310.625946,130466744,646.1824727,613.0174793
10-05-2010,665.400024,684.200012,659.299988,671.599976,331.347504,85967080,678.4474826,664.7524694
11-05-2010,658,664,650,661.400024,326.315063,42421628,665.250024,657.550024
12-05-2010,655.099976,669.599976,650,666.700012,328.929962,35434336,672.0900054,661.3100186
13-05-2010,667.900024,668,656.299988,665.099976,328.140594,26271324,668.3174793,661.8824727
14-05-2010,663,663.200012,641.400024,647.5,319.457306,44670930,653.4949967,641.5050033
17-05-2010,646.099976,662,644.5,649.099976,320.246735,32927036,653.912476,644.287476
18-05-2010,657.099976,662.200012,648.599976,650.599976,320.986725,25182968,654.3399859,646.8599661
19-05-2010,645,648.799988,634,638.099976,317.414703,51105272,642.1699727,634.0299793
20-05-2010,641,649.900024,622.400024,632,314.380341,50618316,639.5625,624.4375
21-05-2010,628.799988,632.200012,610.799988,629.200012,312.987457,74298072,635.0850186,623.3150054
24-05-2010,634.599976,637.099976,622.400024,630.700012,313.733643,24765860,634.7424988,626.6575252
25-05-2010,619.099976,625.900024,611.299988,619.5,308.162384,42583524,623.5150099,615.4849901
26-05-2010,627.599976,630,617.400024,617.799988,307.316742,46470216,621.2649814,614.3349946
27-05-2010,624.099976,636.799988,619.200012,634.299988,315.524353,34648972,639.1399814,629.4599946
28-05-2010,638.5,640,627,627.799988,312.291046,35776668,631.374988,624.224988
01-06-2010,622.200012,635.5,622.200012,635.5,316.121368,50609420,639.1574967,631.8425033
02-06-2010,626,633.900024,622,633.799988,315.275635,23121252,637.0724946,630.5274814
03-06-2010,637,644.900024,634.799988,639.400024,318.061279,26304218,642.1775339,636.6225141
04-06-2010,638.099976,644.799988,623.400024,630.099976,313.43512,33183286,635.9849661,624.2149859
07-06-2010,623,636.900024,623,629.400024,313.087006,39335432,633.2225306,625.5775174
08-06-2010,632.900024,634.299988,623,633,314.877808,43287888,636.1074967,629.8925033
09-06-2010,639.099976,642,631,641.599976,319.155762,35039738,644.624976,638.574976
10-06-2010,636.299988,649.599976,632.700012,644.5,320.598236,30811211,649.1474901,639.8525099
11-06-2010,644,651.799988,633.5,646.799988,321.742432,38631152,651.8324847,641.7674913
14-06-2010,647.400024,653.5,644.299988,651.299988,323.980865,22551560,653.8299913,648.7699847
15-06-2010,643.700012,654,640.599976,650.400024,323.533142,26888072,654.0850306,646.7150174
16-06-2010,656.900024,656.900024,643.5,648.5,322.587982,30884372,652.1850066,644.8149934
17-06-2010,645.400024,659.200012,644.400024,648.900024,322.786926,24300276,652.9700207,644.8300273
18-06-2010,646,652.799988,640,648.599976,322.637817,63911040,652.1199727,645.0799793
21-06-2010,659.900024,662.799988,655.5,659.299988,327.960358,23268408,661.3074847,657.2924913
22-06-2010,655,660.900024,647.5,659.200012,327.910614,30755958,662.8850186,655.5150054
23-06-2010,653.900024,660.700012,648.700012,651.799988,324.229462,24116500,655.099988,648.499988
24-06-2010,653.299988,655.099976,636.599976,637.099976,316.917175,22581108,642.187476,632.012476
25-06-2010,640.900024,651.700012,640.5,641.799988,319.255249,23338716,644.8799913,638.7199847
28-06-2010,641.700012,647.900024,631.599976,639,317.862335,21607872,643.4825132,634.5174868
29-06-2010,627.799988,629.400024,612.400024,615.5,306.172546,33068642,620.175,610.825
30-06-2010,618,627,612.400024,615.200012,306.023315,34533144,619.2150054,611.1850186
01-07-2010,608,612.700012,597.700012,599.099976,298.014587,30783102,603.224976,594.974976
02-07-2010,607.200012,612.200012,596.799988,600.099976,298.512115,26166017,604.3349826,595.8649694
05-07-2010,603.599976,606.700012,595.5,596.200012,296.571991,17623297,599.2800153,593.1200087
06-07-2010,601.200012,617,599,615.900024,306.371613,28499536,620.850024,610.950024
07-07-2010,607,616.099976,595.200012,614.700012,305.774689,35794916,620.4475021,608.9525219
08-07-2010,616.5,629.5,612.5,623.200012,310.002777,32403072,627.875012,618.525012
09-07-2010,625.200012,635.200012,622.099976,627.099976,311.942871,25029500,630.7024859,623.4974661
12-07-2010,630,637.299988,623.599976,632.400024,314.579254,14964579,636.1675273,628.6325207
13-07-2010,634,648.099976,632.200012,644.400024,320.548523,27093744,648.7725141,640.0275339
14-07-2010,641.700012,642.200012,632.700012,639.700012,318.210632,22445040,642.312512,637.087512
15-07-2010,633.799988,645.599976,629.5,637.5,317.116211,38153949,641.9274934,633.0725066
16-07-2010,635.299988,636.900024,620,621.599976,309.206909,39291484,626.2474826,616.9524694
19-07-2010,620.900024,632.400024,616.400024,623.099976,309.953033,18903720,627.499976,618.699976
20-07-2010,628.900024,629.900024,617.200012,627.799988,312.291046,22260144,631.2924913,624.3074847
21-07-2010,633.900024,643.200012,631.599976,638,317.364899,26974343,641.1900099,634.8099901
22-07-2010,638.200012,655.099976,637.900024,655,325.82135,27803300,659.7299868,650.2700132
23-07-2010,648.799988,650.599976,639,646.200012,321.443817,22603394,649.3900054,643.0100186
26-07-2010,647.900024,649.299988,641.299988,649.299988,322.985901,16066846,651.499988,647.099988
27-07-2010,647.700012,668.700012,646,666.299988,331.442444,55018456,672.5424913,660.0574847
28-07-2010,666,677.799988,661.5,663.299988,329.949982,38302860,667.7824847,658.8174913
29-07-2010,663.200012,670.900024,656.099976,656.299988,326.468079,21128364,660.3700012,652.2299748
30-07-2010,656,660.400024,646,646,321.344452,33693770,649.9600066,642.0399934
02-08-2010,656.299988,684,655,680,338.257324,63409832,687.975,672.025
03-08-2010,670,672.299988,663,671.400024,333.979218,40632616,673.9575207,668.8425273
04-08-2010,669.700012,673.799988,658.200012,672,334.277863,36734324,676.2899934,667.7100066
05-08-2010,670,676.099976,667.599976,669,332.785431,25098968,671.3375,666.6625
06-08-2010,669.5,675,658.799988,661.400024,329.004883,21914940,665.8550273,656.9450207
09-08-2010,665.099976,674.299988,664,670.700012,333.631012,17710304,673.5325087,667.8675153
10-08-2010,668,671.900024,663.799988,670,333.282959,17127336,672.2275099,667.7724901
11-08-2010,667,670,655.900024,657.5,327.065033,26104393,661.3774934,653.6225066
12-08-2010,651.799988,665,650,661.299988,328.955231,27628720,665.424988,657.174988
13-08-2010,664.299988,664.599976,645.299988,652.900024,324.776642,23874644,658.2075207,647.5925273
16-08-2010,657.099976,659.299988,648,654.5,325.572754,16939284,657.6074967,651.3925033
17-08-2010,654.599976,669,653.799988,667.700012,332.138855,17536260,671.8800153,663.5200087
18-08-2010,660.900024,660.900024,652.799988,652.799988,327.203766,18881949,655.0274979,650.5724781
19-08-2010,658.200012,658.5,634,635.5,318.532471,28873952,642.2375,628.7625
20-08-2010,640,642,626.700012,634.200012,317.880829,25787905,638.4075087,629.9925153
23-08-2010,636,642.900024,632.799988,639.200012,320.387024,19226206,641.9775219,636.4225021
24-08-2010,638.599976,639.200012,623.599976,629.900024,315.725555,29303056,634.1900339,625.6100141
25-08-2010,632.299988,638.299988,626,631.5,316.527557,25512892,634.8824967,628.1175033
26-08-2010,635.700012,637.700012,627.700012,632.900024,317.229248,17084540,635.650024,630.150024
27-08-2010,632.400024,638.599976,627.700012,637,319.284363,17465972,639.9974901,634.0025099
31-08-2010,630,644.299988,629.099976,643.700012,322.64267,35875964,647.8800153,639.5200087
01-09-2010,642.400024,653,636.400024,652,326.802704,31107212,656.5649934,647.4350066
02-09-2010,651.099976,655,646.900024,652,326.802704,18209484,654.2274934,649.7725066
03-09-2010,651.5,662.099976,649.299988,654.400024,328.005798,21617761,657.9200207,650.8800273
06-09-2010,659.5,665.5,657.299988,662.799988,332.216064,14529960,665.0549913,660.5449847
07-09-2010,661.5,665.5,659,662.400024,332.015625,21714400,664.187524,660.612524
08-09-2010,658.5,659.5,648.5,654.799988,328.206268,25033455,657.824988,651.774988
09-09-2010,655,666,652,661.599976,331.614624,25781146,665.449976,657.749976
10-09-2010,661.799988,665.400024,654.5,661.5,331.564453,22707228,664.4975066,658.5024934
13-09-2010,672,682.799988,668,677.900024,339.784668,24288568,681.9700207,673.8300273
14-09-2010,675,683.400024,673.599976,676.200012,338.932587,23692420,678.8950252,673.5049988
15-09-2010,674.400024,681.900024,673.799988,676.599976,339.133026,26798960,678.8274859,674.3724661
16-09-2010,673.599976,680.599976,673,675.400024,338.531555,29217332,677.4900174,673.3100306
17-09-2010,676.299988,681.200012,668,672.700012,337.178253,54003964,676.3300153,669.0700087
20-09-2010,673.5,682.200012,671.200012,679.599976,340.636719,20463936,682.624976,676.574976
21-09-2010,677.799988,683.400024,671,671,336.326294,28027783,674.4100066,667.5899934
22-09-2010,673.400024,673.400024,660.099976,664,332.817596,21697944,667.6575132,660.3424868
23-09-2010,670.599976,671,652.400024,664,332.817596,24610921,669.1149934,658.8850066
24-09-2010,662,670.5,662,666.299988,333.970337,24899087,668.637488,663.962488
27-09-2010,665.799988,666.700012,659.599976,660.900024,331.263702,19536824,662.8525339,658.9475141
28-09-2010,660.700012,662.799988,651,659.5,330.562012,28561880,662.7449967,656.2550033
29-09-2010,660.900024,662,644.900024,649,325.299011,38815820,653.7024934,644.2975066
30-09-2010,645.900024,656.200012,641.400024,645,323.294189,43368904,649.0699967,640.9300033
01-10-2010,651.900024,657.5,646.799988,653.599976,327.604828,26419005,656.5424793,650.6574727
04-10-2010,655.700012,661.099976,651.5,651.599976,326.602295,20436680,654.2399694,648.9599826
05-10-2010,656.299988,667.5,654.700012,665.5,333.569458,28153084,669.0199967,661.9800033
06-10-2010,666.599976,670,661.200012,663.700012,332.667145,25450808,666.1200087,661.2800153
07-10-2010,664.200012,666.700012,659.5,661.599976,331.614624,18037492,663.5799793,659.6199727
08-10-2010,661.400024,664,654.700012,658.200012,329.910431,19120296,660.7575087,655.6425153
11-10-2010,659.900024,663.700012,657.900024,661.900024,331.765045,9763953,663.4950207,660.3050273
12-10-2010,659.099976,665.400024,654.299988,663.200012,332.416504,18162460,666.2525219,660.1475021
13-10-2010,661,673.5,656.799988,671.099976,336.376221,29221713,675.6924793,666.5074727
14-10-2010,669.5,675.5,660,662.299988,331.965393,35939664,666.562488,658.037488
15-10-2010,666,669.400024,648,653.299988,327.454315,38600700,659.1849946,647.4149814
18-10-2010,655,663.299988,652,660.400024,331.013153,21998897,663.5075207,657.2925273
19-10-2010,660.799988,669.5,658.200012,660.5,331.063232,26494960,663.6074967,657.3925033
20-10-2010,661,664.700012,654.599976,660,330.812653,26659544,662.7775099,657.2224901
21-10-2010,658.799988,676,657.700012,670.400024,336.02536,29524828,675.4325207,665.3675273
22-10-2010,675.400024,677.599976,665.700012,666.799988,334.221069,18562688,670.0724781,663.5274979
25-10-2010,671,673.099976,667,668.400024,335.022949,18422550,670.0775174,666.7225306
26-10-2010,662.900024,667.200012,657,660,330.812653,21617032,662.8050033,657.1949967
27-10-2010,657.900024,664.400024,654.099976,656.900024,329.258881,19732020,659.7325372,654.0675108
28-10-2010,658.299988,667.900024,655,659,330.311401,25660128,662.5475066,655.4524934
29-10-2010,654.700012,656,649.099976,649.099976,325.349182,22353640,650.9974826,647.2024694
01-11-2010,653.099976,659.099976,649,655.200012,328.406738,20664544,657.9775054,652.4225186
02-11-2010,651.900024,665,651.099976,657.900024,329.760132,22271074,661.7225306,654.0775174
03-11-2010,662,671.099976,662,670,335.824982,29359521,672.5024934,667.4975066
04-11-2010,683,699.400024,680.099976,695.099976,348.405762,50444344,700.4074892,689.7924628
05-11-2010,700.900024,714.5,679.799988,683,342.340942,57404404,692.5425033,673.4574967
08-11-2010,689.599976,691.5,684.599976,689.099976,345.398468,26399904,690.9974826,687.2024694
09-11-2010,694.299988,698.900024,690,694.400024,348.054993,26523596,696.8475306,691.9525174
10-11-2010,693.599976,695,685.099976,689.599976,345.649017,24860678,692.3224826,686.8774694
11-11-2010,692.799988,694.900024,678.799988,684,342.842163,22575912,688.4275099,679.5724901
12-11-2010,678.5,687.200012,673.299988,679.799988,340.736969,30585180,683.6224946,675.9774814
15-11-2010,676,683.200012,674.200012,681.799988,341.739441,22060016,684.274988,679.324988
16-11-2010,673.5,674.900024,665,665,333.318848,34661531,667.7225066,662.2774934
17-11-2010,659.099976,666.400024,657.099976,660.5,333.631409,24766220,663.0575132,657.9424868
18-11-2010,665.400024,673.099976,663.799988,666.5,336.66214,19981744,669.0574967,663.9425033
19-11-2010,666.5,666.799988,650.400024,657.5,332.116058,34135188,662.0099901,652.9900099
22-11-2010,665.299988,665.299988,648.5,653.799988,330.24704,21305997,658.4199847,649.1799913
23-11-2010,648,649.799988,643.299988,643.900024,325.246613,33039388,645.687524,642.112524
24-11-2010,650.599976,655,645.900024,652.200012,329.438904,29216764,654.7025054,649.6975186
25-11-2010,654,660.599976,651.299988,656.099976,331.408905,14410195,658.6574727,653.5424793
26-11-2010,653.799988,655.299988,642.099976,651.099976,328.88324,24350352,654.7299793,647.4699727
29-11-2010,659,666.599976,651.099976,651.400024,329.034912,38427808,655.662524,647.137524
30-11-2010,651.400024,658.5,646.799988,648.299988,327.468903,44237640,651.5174913,645.0824847
01-12-2010,655,659.299988,650.599976,656.200012,331.459473,37771144,658.5925153,653.8075087
02-12-2010,659.099976,669.5,652.5,667.5,337.167358,28338214,672.175,662.825
03-12-2010,667.099976,676.299988,664.5,665.799988,336.308594,33448540,669.0449847,662.5549913
06-12-2010,666.700012,669.099976,660,666.700012,336.763184,19321674,669.2025054,664.1975186
07-12-2010,665.200012,670.5,661.799988,665.5,336.157043,22742947,667.8925033,663.1074967
08-12-2010,659.700012,662.400024,656.900024,658.900024,332.823212,27684676,660.412524,657.387524
09-12-2010,660.5,671.400024,659,666.700012,336.763184,28674676,670.1100186,663.2900054
10-12-2010,665.099976,666.799988,660.400024,663.099976,334.944794,15750490,664.8599661,661.3399859
13-12-2010,665.299988,672,661.799988,665.5,336.157043,14946810,668.3050033,662.6949967
14-12-2010,663.599976,673.700012,663.200012,671.700012,339.288818,27911400,674.587512,668.812512
15-12-2010,663.700012,666.900024,661,661.099976,333.93457,24566360,662.7224826,659.4774694
16-12-2010,661,665,658,662.099976,334.439667,19709948,664.024976,660.174976
17-12-2010,660.900024,663.5,653.700012,655.5,331.105804,45231819,658.1949967,652.8050033
20-12-2010,655.400024,659.400024,653.099976,656.799988,331.762604,12887466,658.5325012,655.0674748
21-12-2010,661.599976,665.799988,660.700012,662.799988,334.793213,13279335,664.2024814,661.3974946
22-12-2010,663.5,671.099976,661.400024,669.400024,338.127045,11943301,672.0675108,666.7325372
23-12-2010,668.5,669.900024,665,668,337.419952,8826435,669.3475066,666.6524934
24-12-2010,664.900024,667.299988,664.299988,667.299988,337.066223,1980636,668.124988,666.474988
29-12-2010,665.5,670.400024,663.099976,663.099976,334.944794,10324854,665.1074892,661.0924628
30-12-2010,663.700012,666.299988,657.599976,658.400024,332.57077,9881071,660.7925273,656.0075207
31-12-2010,661,661.700012,651.099976,651.099976,328.88324,8998198,654.0149859,648.1849661
04-01-2011,665.799988,671.599976,663.099976,668.099976,337.470337,21780092,670.437476,665.762476
05-01-2011,675,689,674.099976,689,348.027313,29087300,693.0975066,684.9024934
06-01-2011,688,697.599976,685.5,687.299988,347.168671,27771232,690.6274814,683.9724946
07-01-2011,688.700012,692.299988,679.200012,680,343.481323,18281850,683.6024934,676.3975066
10-01-2011,677.900024,678.5,670.599976,672.400024,339.642395,16322031,674.5725306,670.2275174
11-01-2011,689,693,683.5,688.700012,347.875702,26787550,691.312512,686.087512
12-01-2011,700.700012,715.299988,698.700012,715,361.160461,41604155,719.5649934,710.4350066
13-01-2011,710.099976,719.099976,709.099976,713,360.150238,36595360,715.75,710.25
14-01-2011,707.599976,710,699,709.700012,358.483246,28878494,712.725012,706.675012
17-01-2011,705.900024,707.599976,699,703.5,355.351654,18472080,705.8649934,701.1350066
18-01-2011,704.900024,715.700012,703.5,709.299988,358.281189,22086048,712.6549913,705.9449847
19-01-2011,708,711.200012,700.5,704.099976,355.654694,35996674,707.0424793,701.1574727
20-01-2011,697.5,702,691.200012,697.299988,352.21991,27852808,700.2699847,694.3299913
21-01-2011,697,705,692,695.799988,351.462158,29484208,699.374988,692.224988
24-01-2011,694.5,700.5,691.200012,697.200012,352.169281,15338784,699.7575087,694.6425153
25-01-2011,697.200012,703,693.900024,698,352.573425,21786418,700.5024934,695.4975066
26-01-2011,701.400024,709.900024,694.5,696,351.563324,23875232,700.2350066,691.7649934
27-01-2011,694,698.299988,689.700012,695.900024,351.512726,31040120,698.2650174,693.5350306
28-01-2011,695.099976,697.200012,684.599976,684.799988,345.905914,48166944,688.2649979,681.3349781
31-01-2011,683,687.700012,678.099976,680.599976,343.78421,24950840,683.2399859,677.9599661
01-02-2011,683.299988,688.599976,675.599976,687.700012,347.370728,28093948,691.275012,684.125012
02-02-2011,689.5,704,687,701.400024,354.290802,24353216,706.075024,696.725024
03-02-2011,700.200012,708.700012,700.200012,708,357.624573,24406168,710.3375,705.6625
04-02-2011,707.200012,712.299988,705.099976,706.5,356.867004,14721700,708.4800033,704.5199967
07-02-2011,702,708.099976,700.5,706,356.614349,24663804,708.0899934,703.9100066
08-02-2011,706.299988,718.200012,703.5,718.099976,362.72641,35179312,722.1424793,714.0574727
09-02-2011,717.900024,728.099976,716.5,723,365.201385,36205352,726.1899934,719.8100066
10-02-2011,715,717,711.200012,715,361.160461,33814318,716.5949967,713.4050033
11-02-2011,709.5,714,705.099976,714,360.655396,23395764,716.4475066,711.5524934
14-02-2011,712.200012,712.400024,705.799988,707.900024,357.574005,4019555,709.7150339,706.0850141
15-02-2011,702.700012,707.099976,699.799988,701.599976,354.391785,34737772,703.6074727,699.5924793
16-02-2011,705.099976,725.5,703.5,721.5,364.443634,32587240,727.55,715.45
17-02-2011,723.5,739.630005,723,730.900024,369.191895,40541450,735.4732754,726.3267726
18-02-2011,728.900024,731.099976,718.200012,722.799988,365.100311,31329368,726.3474781,719.2524979
21-02-2011,717.099976,721.099976,703.700012,704.400024,355.806152,15227397,709.1850141,699.6150339
22-02-2011,702,703.312988,692.299988,699,353.078522,20538702,702.028575,695.971425
23-02-2011,703,707.5,695,696.799988,351.967285,17242883,700.237488,693.362488
24-02-2011,691,706.130005,686.200012,694.799988,350.957062,21959726,700.2807361,689.3192399
25-02-2011,706,715.570007,705.400024,711.099976,359.190552,14293445,713.8967213,708.3032307
28-02-2011,722.599976,727.799988,667.5,678,342.4711,116484812,694.5824967,661.4175033
01-03-2011,675,675.531006,655.400024,658,332.36853,62940448,663.5360201,652.46398
02-03-2011,660.700012,663.700012,655.280029,657.5,332.116058,41049984,659.8154953,655.1845047
03-03-2011,660,664.099976,655,662.700012,334.742645,32847176,665.2025054,660.1975186
04-03-2011,663.799988,666.940002,650.450012,652.5,329.590485,37319982,657.0347473,647.9652528
07-03-2011,655.299988,665.599976,651.424011,657.5,332.116058,25204180,661.3983904,653.6016096
08-03-2011,670.599976,671.5,663.299988,670.599976,338.733154,36023883,672.8549793,668.3449727
09-03-2011,674.299988,674.299988,662.299988,666.200012,336.51062,23375624,669.500012,662.900012
10-03-2011,662.900024,665.799988,658.700012,660,333.378906,28094183,661.9524934,658.0475066
11-03-2011,660.599976,661.900024,655.799988,657.599976,332.166687,26103584,659.2774859,655.9224661
14-03-2011,660,663.299988,648.200012,650,328.327698,37472384,654.1524934,645.8475066
15-03-2011,642.5,649,636.599976,646,326.307251,39872112,649.4100066,642.5899934
16-03-2011,642.900024,642.900024,620,622.5,318.003998,53807756,628.7975066,616.2024934
17-03-2011,628.799988,630,618,626.599976,320.098541,41610492,629.899976,623.299976
18-03-2011,632,634,622.5,623.099976,318.310516,61386577,626.262476,619.937476
21-03-2011,633.099976,638.52002,626.171997,633.799988,323.776642,29136562,637.1956943,630.4042817
22-03-2011,633.200012,636.400024,624.799988,626.099976,319.84317,21336312,629.2899859,622.9099661
23-03-2011,625.299988,631.299988,622.099976,631.299988,322.499573,31103316,633.8299913,628.7699847
24-03-2011,632.400024,649.099976,630.919983,646.599976,330.31543,47402560,651.5994741,641.6004779
25-03-2011,652.200012,653.900024,646.299988,647.900024,330.979675,20698238,649.9900339,645.8100141
28-03-2011,651,657.98999,650.599976,653.5,333.840393,20445188,655.5322539,651.4677462
29-03-2011,655,655.200012,645.400024,651.400024,332.76767,16764164,654.0950207,648.7050273
30-03-2011,657,657,653.200012,656,335.117523,16703589,657.0449967,654.9550033
31-03-2011,653.599976,654.900024,641,641,327.454803,41242520,644.8225066,637.1774934
01-04-2011,645.299988,655.877014,645.299988,655.099976,334.657776,21817846,658.0086582,652.1912939
04-04-2011,653.799988,655.200012,646.299988,647.599976,330.826447,16909540,650.0474826,645.1524694
05-04-2011,649.099976,649.799988,644.099976,647.400024,330.724274,20084066,648.9675273,645.8325207
06-04-2011,653,667.5,649.900024,660.400024,337.365326,34323188,665.2400174,655.5600306
07-04-2011,662.200012,674.299988,661.599976,668.840027,341.676819,29029912,672.3325303,665.3475237
08-04-2011,669.200012,672.070007,662.900024,664.700012,339.56192,18431748,667.2217573,662.1782667
11-04-2011,663.900024,668.400024,658.299988,660,337.16095,18663028,662.7775099,657.2224901
12-04-2011,659.200012,661.900024,653.200012,654.900024,334.555695,26901212,657.2925273,652.5075207
13-04-2011,662,670.200012,655.044006,661.599976,337.978333,21854492,665.7678777,657.4320744
14-04-2011,658.200012,665.950012,650,653.299988,333.73822,23440286,657.6862413,648.9137347
15-04-2011,657,657,637.132996,653.400024,333.789398,31202116,658.8634501,647.9365979
18-04-2011,653.5,654.5,640.200012,643.799988,328.885101,34521072,647.7324847,639.8674913
19-04-2011,646.299988,646.400024,640.536011,640.599976,327.250336,15725550,642.2125796,638.9873724
20-04-2011,649.900024,655.400024,648.099976,651.799988,332.971985,20209792,653.8075012,649.7924748
21-04-2011,656.5,664.835999,652.599976,659.599976,336.956573,27441490,662.9648823,656.2350697
26-04-2011,655.5,659.599976,651.400024,659.599976,336.956573,21642836,661.8549628,657.3449892
27-04-2011,658.400024,661.599976,655.400024,657.900024,336.088226,18150580,659.6050108,656.1950372
28-04-2011,656,658.789978,619.312012,655.400024,334.811096,23462560,666.2564647,644.5435834
29-04-2011,655.400024,655.400024,655.400024,655.400024,334.811096,0,655.400024,655.400024
03-05-2011,658.799988,667.719971,654,662.5,338.43808,24103412,666.272992,658.727008
04-05-2011,657.599976,662.700012,650.799988,651.799988,332.971985,23694480,655.0724946,648.5274814
05-05-2011,653.5,654.200012,645.395996,646.200012,330.111359,23445942,648.6211164,643.7789076
06-05-2011,651,654.299988,641.799988,651.700012,332.920898,26274528,655.137512,648.262512
09-05-2011,655,660,635.599976,648.200012,331.132965,40918600,654.9100186,641.4900054
10-05-2011,650.5,659.987976,647.099976,656.200012,335.219788,25218472,659.744212,652.655812
11-05-2011,654,654,634.599976,646.099976,330.06012,33500216,651.4349826,640.7649694
12-05-2011,643,648.599976,638.400024,648,331.030823,24033446,650.8049868,645.1950132
13-05-2011,650,657.400024,647.169983,647.5,330.775452,40539892,650.3132613,644.6867387
16-05-2011,647.200012,650.099976,623.140991,642.700012,328.323273,25707914,650.1137329,635.2862911
17-05-2011,642.599976,650,637,638.799988,326.330872,27490838,642.374988,635.224988
18-05-2011,639.700012,641.599976,636.5,638.599976,329.131805,27732524,640.0024694,637.1974826
19-05-2011,641,646.799988,638.861023,639.5,329.595673,23813944,641.6832154,637.3167846
20-05-2011,642.299988,644.77002,634.799988,635.099976,327.327942,27645270,637.8417348,632.3582172
